ID,时间,分类,二级分类,类型,金额,币种,账户1,账户2,备注,已报销,手续费,优惠券,记账者,账单标记,标签,账单图片,关联账单
qj17786068168183840,2026-05-13 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj17786059268222608,2026-05-13 17:02:00,其它,,转账,5000.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1778584711800189265,2026-05-12 19:18:28,吃吃喝喝,吃family,支出,17.49,CNY,农信5159,,,,,,momo,,,,
qj17785198191703608,2026-05-12 17:01:00,其它,,转账,100.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1778562503737182723,2026-05-12 13:08:21,吃吃喝喝,吃family,支出,13.0,CNY,农信5159,,,,,,momo,,,,
qj17785258706544604,2026-05-12 12:04:00,其它,,转账,200.0,CNY,招行9383,支付宝余额,黄金定投,,,,momo,,,,
qj17785502625275630,2026-05-12 09:44:04,住房,新房,退款,5000.0,CNY,招行9383,,5.9已退,,,,momo,,,,qj1775960722566134233
qj17785502392449100,2026-05-12 09:43:48,住房,新房,退款,15000.0,CNY,招行9383,,5.9已退,,,,momo,,,,qj1776522725063132513
qj17784335942014812,2026-05-11 17:07:00,其它,,转账,10.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17784335940445744,2026-05-11 17:05:00,其它,,转账,10.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1778459041976123914,2026-05-11 08:23:57,吃吃喝喝,吃family,支出,12.99,CNY,微信余额,,,,,,momo,,,,
qj1778380677593140122,2026-05-10 10:37:29,美妆丽人,化妆,支出,48.7,CNY,农信5159,,剪头发,,,,momo,,,,
qj1778380649039130789,2026-05-10 10:37:25,吃吃喝喝,吃family,支出,11.64,CNY,微信余额,,,,,,momo,,,,
qj1778328005346180365,2026-05-09 19:59:42,其它,二手置换,收入,59.64,CNY,支付宝余额,,iphone6s,,,,momo,,,,
qj1778327746437106541,2026-05-09 19:55:30,👑leisure,花花,支出,15.0,CNY,微信余额,,,,,,momo,,,,
qj1778327730046114394,2026-05-09 19:55:25,吃吃喝喝,吃family,支出,29.6,CNY,微信余额,,,,,,momo,,,,
qj1778300718858143365,2026-05-09 12:25:16,吃吃喝喝,吃family,支出,18.0,CNY,微信余额,,,,,,momo,,,,
qj1778296737662156417,2026-05-09 11:18:51,住房,房租,支出,38000.0,CNY,招行9383,,,,,,momo,,,,
qj1778289723180107562,2026-05-09 09:21:54,吃吃喝喝,吃family,支出,2.6,CNY,微信余额,,,,,,momo,,,,
qj1778238920420194722,2026-05-08 19:15:17,吃吃喝喝,吃family,支出,20.0,CNY,微信余额,,,,,,momo,,,,
qj1778237369110197882,2026-05-08 18:49:23,💵,工资,收入,19355.93,CNY,招行9383,,,,,,momo,,,,
qj1778213314590106737,2026-05-08 12:08:31,吃吃喝喝,吃amy,支出,18.0,CNY,微信余额,,,,,,momo,,,,
qj17781774063239224,2026-05-08 09:15:00,其它,,转账,1000.0,CNY,招行9383,支付宝余额,定投,,,,momo,,,,
qj1778200984346131363,2026-05-08 08:42:58,吃吃喝喝,吃family,支出,4.68,CNY,微信余额,,,,,,momo,,,,
qj1778142665256108851,2026-05-07 16:29:53,其它,政府补贴,收入,3600.0,CNY,晞宝小荷包,,,,,,momo,,,,
qj17780912550327852,2026-05-07 09:41:00,其它,,转账,500.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1778115821163180366,2026-05-07 09:03:37,吃吃喝喝,吃family,支出,13.97,CNY,微信余额,,,,,,momo,,,,
qj1778201049252162153,2026-05-07 08:43:00,日常,快递,支出,13.6,CNY,微信余额,,闲鱼发货,,,,momo,,,,
qj17780023615938152,2026-05-06 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj17780015187275488,2026-05-06 17:02:00,其它,,转账,5000.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1778027611271139687,2026-05-06 08:33:27,吃吃喝喝,吃family,支出,11.84,CNY,微信余额,,,,,,momo,,,,
qj1777989738772194102,2026-05-05 22:02:12,日常,水电气,支出,32.0,CNY,农信5159,,水,,,,momo,,,,
qj1777987467147129709,2026-05-05 21:24:08,日常,水电气,支出,31.08,CNY,农信5159,,燃气,,,,momo,,,,
qj1777947561100137462,2026-05-05 10:19:18,吃吃喝喝,吃family,支出,4.5,CNY,微信余额,,,,,,momo,,,,
qj1777893152423147624,2026-05-04 19:12:09,学习,工作,支出,850.0,CNY,招行信用卡1114,,125美元 claude code,,,,momo,,,,
qj1777893119171157513,2026-05-04 19:11:53,吃吃喝喝,🏠sam,支出,445.4,CNY,微信余额,,,,,,momo,,,,
qj1777796732929132239,2026-05-03 16:25:22,美术,设备,支出,12.82,CNY,微信余额,,收纳册,,,,momo,,,,
qj1777786431155156518,2026-05-03 13:33:34,其它,,还款,687.27,CNY,农行1571,农信5159,,,,,momo,,,,
qj1777782140474120556,2026-05-03 12:22:00,👶,🤾‍♂️玩乐相关,支出,76.32,CNY,京东购物卡,,咬咬乐,,,,momo,,,,
qj1777638367616182102,2026-05-01 20:25:29,吃吃喝喝,水果,支出,82.38,CNY,农信5159,,,,,,momo,,,,
qj1777638328726112996,2026-05-01 20:25:25,吃吃喝喝,吃family,支出,10.0,CNY,微信余额,,,,,,momo,,,,
qj1777634187408113170,2026-05-01 19:16:24,吃吃喝喝,吃family,支出,38.0,CNY,微信余额,,,,,,momo,,,,
qj1777598791795109055,2026-05-01 09:26:23,吃吃喝喝,🦛盒马,支出,87.4,CNY,微信余额,,,,,,momo,,,,
qj1777563690466130171,2026-04-30 23:41:20,家人,🤴,收入,23300.0,CNY,招行9383,,,,,,momo,,,,
qj1777527592948189776,2026-04-30 13:39:42,日常,消耗品,支出,40.02,CNY,京东购物卡,,,,,,momo,,,,
qj17774890242984024,2026-04-30 09:41:00,其它,,转账,500.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1777598865981194794,2026-04-30 09:27:00,👑leisure,娱乐,支出,15.48,CNY,农信5159,,美区paypal注册手机号,,,,momo,,,,
qj17773968698568928,2026-04-29 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj1777461200049163297,2026-04-29 19:13:12,吃吃喝喝,水果,支出,40.0,CNY,微信余额,,枇杷,,,,momo,,,,
qj17773961723244340,2026-04-29 17:02:00,其它,,转账,5000.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1777424360318159515,2026-04-29 08:59:18,吃吃喝喝,吃family,支出,4.0,CNY,微信余额,,,,,,momo,,,,
qj1777416762007141856,2026-04-29 06:52:30,👶,💊医疗,支出,53.1,CNY,微信余额,,退烧药,,,,momo,,,,
qj1777376140167141625,2026-04-28 19:35:37,吃吃喝喝,吃family,支出,4.17,CNY,微信余额,,,,,,momo,,,,
qj1777376003596105607,2026-04-28 19:32:57,👶,💊医疗,支出,14.4,CNY,微信余额,,温度计,,,,momo,,,,
qj17773106597178992,2026-04-28 17:01:00,其它,,转账,100.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1777354162201129936,2026-04-28 13:29:15,吃吃喝喝,吃family,支出,12.33,CNY,农信5159,,,,,,momo,,,,
qj1777354145991105642,2026-04-28 13:29:01,吃吃喝喝,吃family,支出,165.0,CNY,微信余额,,,,,,momo,,,,
qj17773169882824784,2026-04-28 12:04:00,其它,,转账,200.0,CNY,招行9383,支付宝余额,黄金定投,,,,momo,,,,
qj1777342136288154764,2026-04-28 10:08:37,其它,押金垫付等,收入,620.0,CNY,招行9383,,claude code报销,,,,momo,,,,
qj17772241156226852,2026-04-27 17:07:00,其它,,转账,10.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17772241155373772,2026-04-27 17:05:00,其它,,转账,10.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1777253164423189694,2026-04-27 09:26:00,吃吃喝喝,吃family,支出,8.09,CNY,微信余额,,,,,,momo,,,,
qj1777198876021122267,2026-04-26 18:21:12,吃吃喝喝,吃family,支出,5.19,CNY,微信余额,,,,,,momo,,,,
qj1777192746712117539,2026-04-26 16:39:01,吃吃喝喝,吃family,支出,17.2,CNY,微信余额,,,,,,momo,,,,
qj1777192407326192464,2026-04-26 16:33:00,美术,纸,支出,35.0,CNY,微信余额,,宝虹艺术家 快团团,,,,momo,,,,
qj1777175168464141140,2026-04-26 11:46:05,吃吃喝喝,吃family,支出,2.2,CNY,微信余额,,,,,,momo,,,,
qj1777168652323139475,2026-04-26 09:57:29,吃吃喝喝,吃family,支出,3.6,CNY,微信余额,,,,,,momo,,,,
qj1777128922883180364,2026-04-25 22:55:17,👶,👘衣物相关,支出,103.0,CNY,微信余额,,,,,,momo,,,,
qj1777119180531129589,2026-04-25 20:12:46,日常,一些设备,支出,108.6,CNY,京东购物卡,,衣物收纳箱,,,,momo,,,,
qj1777110578998174714,2026-04-25 17:49:36,吃吃喝喝,吃family,支出,12.0,CNY,微信余额,,,,,,momo,,,,
qj1777092712471182391,2026-04-25 12:51:38,👶,👘衣物相关,支出,45.9,CNY,微信余额,,帽子,,,,momo,,,,
qj17770489763478940,2026-04-25 10:48:00,💵,公积金,收入,4508.0,CNY,公积金余额,,公积金,,,,momo,,,,
qj1777030080773189409,2026-04-24 19:27:57,吃吃喝喝,吃family,支出,30.0,CNY,微信余额,,,,,,momo,,,,
qj1777030034504171764,2026-04-24 19:27:11,吃吃喝喝,水果,支出,15.0,CNY,微信余额,,,,,,momo,,,,
qj1776993412634107770,2026-04-24 09:16:50,吃吃喝喝,吃family,支出,6.15,CNY,微信余额,,,,,,momo,,,,
qj17769678641909036,2026-04-24 09:15:00,其它,,转账,1000.0,CNY,招行9383,支付宝余额,定投,,,,momo,,,,
qj1776947281319135662,2026-04-23 20:27:51,👶,🫕吃食相关,支出,300.44,CNY,京东金融,,,,,,momo,,,,
qj1776947258557103732,2026-04-23 20:27:31,其它,,转账,52.23,CNY,招行9383,京东金融,,,,,momo,,,,
qj1776993408795107748,2026-04-23 09:16:00,👶,🤾‍♂️玩乐相关,支出,12.5,CNY,微信余额,,花椒木,,,,momo,,,,
qj1776861738838179205,2026-04-22 20:42:15,吃吃喝喝,吃family,支出,136.6,CNY,微信余额,,,,,,momo,,,,
qj17767927374822458,2026-04-22 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj17767121201339654,2026-04-21 12:04:00,其它,,转账,200.0,CNY,招行9383,支付宝余额,黄金定投,,,,momo,,,,
qj1776679253754184938,2026-04-20 18:00:49,吃吃喝喝,吃family,支出,2.89,CNY,微信余额,,,,,,momo,,,,
qj1776646883502148675,2026-04-20 09:01:11,👶,💊医疗,支出,35.0,CNY,微信余额,,儿保,,,,momo,,,,
qj1776522725063132513,2026-04-18 22:31:58,住房,新房,支出,15000.0,CNY,招行9383,,,,,,momo,,,,
qj1776512667085116783,2026-04-18 19:44:23,吃吃喝喝,吃family,支出,200.0,CNY,微信余额,,,,,,momo,,,,
qj1776499280740157925,2026-04-18 16:01:17,吃吃喝喝,吃family,支出,26.6,CNY,微信余额,,,,,,momo,,,,
qj1776476928437125623,2026-04-18 09:48:45,吃吃喝喝,吃family,支出,15.83,CNY,微信余额,,,,,,momo,,,,
qj1776433269856187940,2026-04-17 21:41:05,吃吃喝喝,🦛盒马,支出,78.13,CNY,农信5159,,,,,,momo,,,,
qj1776400950442105282,2026-04-17 12:41:56,吃吃喝喝,吃family,支出,8.32,CNY,微信余额,,,,,,momo,,,,
qj1776400915528104959,2026-04-17 12:41:51,吃吃喝喝,吃amy,支出,200.0,CNY,微信余额,,,,,,momo,,,,
qj1776476944041153826,2026-04-17 09:48:00,美妆丽人,衣物,支出,33.4,CNY,微信余额,,,,,,momo,,,,
qj17763632949707956,2026-04-17 09:15:00,其它,,转账,1000.0,CNY,招行9383,支付宝余额,定投,,,,momo,,,,
qj1776339318754112171,2026-04-16 19:35:01,吃吃喝喝,吃family,支出,35.42,CNY,京东购物卡,,,,,,momo,,,,
